# SAXS profile: number of points = 500, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.00000    7553665.52810373 
0.00100    7552923.36493368 
0.00200    7550697.12998281 
0.00300    7546988.36239101 
0.00400    7541798.00686988 
0.00500    7535130.28868131 
0.00600    7526987.43233941 
0.00700    7517374.90886975 
0.00800    7506295.79420089 
0.00900    7493759.77967180 
0.01000    7479768.40452226 
0.01100    7464333.93039758 
0.01200    7447460.12836224 
0.01300    7429160.53530598 
0.01400    7409440.15222308 
0.01500    7388314.23426678 
0.01600    7365787.33079382 
0.01700    7341878.85866812 
0.01800    7316596.16823762 
0.01900    7289953.86373713 
0.02000    7261965.33049047 
0.02100    7232650.43922178 
0.02200    7202013.33715182 
0.02300    7170080.07903130 
0.02400    7136861.72578769 
0.02500    7102379.82179137 
0.02600    7066648.86824754 
0.02700    7029690.04437608 
0.02800    6991515.23127905 
0.02900    6952154.72426520 
0.03000    6911621.02113500 
0.03100    6869937.37775828 
0.03200    6827121.77688756 
0.03300    6783205.99992182 
0.03400    6738198.10245693 
0.03500    6692131.69405470 
0.03600    6645022.01229450 
0.03700    6596899.80104811 
0.03800    6547783.91295488 
0.03900    6497705.26001478 
0.04000    6446676.42316228 
0.04100    6394735.65481351 
0.04200    6341902.66781464 
0.04300    6288200.68218843 
0.04400    6233660.41275728 
0.04500    6178310.49085419 
0.04600    6122168.50018864 
0.04700    6065268.93611676 
0.04800    6007635.17208625 
0.04900    5949300.91940787 
0.05000    5890286.14400674 
0.05100    5830623.96074014 
0.05200    5770334.31114934 
0.05300    5709455.92251632 
0.05400    5648010.75436679 
0.05500    5586028.92745865 
0.05600    5523535.16277624 
0.05700    5460567.47138572 
0.05800    5397143.18519520 
0.05900    5333293.84228074 
0.06000    5269051.03688367 
0.06100    5204442.93471937 
0.06200    5139497.08015407 
0.06300    5074244.06409299 
0.06400    5008700.21580239 
0.06500    4942909.32901135 
0.06600    4876892.34400208 
0.06700    4810675.12005675 
0.06800    4744289.08010507 
0.06900    4677764.34229924 
0.07000    4611119.73788236 
0.07100    4544387.86698843 
0.07200    4477593.73984249 
0.07300    4410769.93862630 
0.07400    4343937.69289292 
0.07500    4277122.76747906 
0.07600    4210348.02373602 
0.07700    4143650.08880100 
0.07800    4077041.65571018 
0.07900    4010551.92386898 
0.08000    3944211.37316493 
0.08100    3878041.95439632 
0.08200    3812058.33901959 
0.08300    3746292.63114989 
0.08400    3680766.10243582 
0.08500    3615502.63604506 
0.08600    3550523.46288221 
0.08700    3485850.89105925 
0.08800    3421500.49042331 
0.08900    3357501.69862278 
0.09000    3293872.68739332 
0.09100    3230628.88174326 
0.09200    3167791.92215242 
0.09300    3105389.10811719 
0.09400    3043420.39828171 
0.09500    2981917.99010656 
0.09600    2920896.60544255 
0.09700    2860376.61773542 
0.09800    2800370.62754114 
0.09900    2740897.57758697 
0.10000    2681962.47084651 
0.10100    2623589.15042579 
0.10200    2565794.46362572 
0.10300    2508583.80773024 
0.10400    2451975.91333545 
0.10500    2395990.76543747 
0.10600    2340617.92323319 
0.10700    2285893.16073513 
0.10800    2231813.20381094 
0.10900    2178393.55088732 
0.11000    2125643.22386265 
0.11100    2073573.17036060 
0.11200    2022188.26574707 
0.11300    1971500.09137121 
0.11400    1921518.17413362 
0.11500    1872247.10514454 
0.11600    1823693.84268355 
0.11700    1775866.09732566 
0.11800    1728761.15627558 
0.11900    1682392.76338867 
0.12000    1636760.99652649 
0.12100    1591880.22312761 
0.12200    1547741.39332513 
0.12300    1504352.70330353 
0.12400    1461714.79276493 
0.12500    1419828.38275472 
0.12600    1378706.16646299 
0.12700    1338334.79379379 
0.12800    1298721.09827320 
0.12900    1259867.01265171 
0.13000    1221769.42670254 
0.13100    1184424.57966168 
0.13200    1147835.96390474 
0.13300    1112003.98718314 
0.13400    1076921.01608328 
0.13500    1042586.88553485 
0.13600    1008997.83380451 
0.13700    976152.12013804 
0.13800    944043.42303748 
0.13900    912670.56867912 
0.14000    882029.11958066 
0.14100    852113.24560924 
0.14200    822916.18764125 
0.14300    794435.07741135 
0.14400    766658.16506476 
0.14500    739589.97951682 
0.14600    713217.32855224 
0.14700    687536.20012743 
0.14800    662533.33528669 
0.14900    638207.36200500 
0.15000    614548.95517478 
0.15100    591551.18080336 
0.15200    569209.13628053 
0.15300    547509.57462810 
0.15400    526441.41145340 
0.15500    506003.88612636 
0.15600    486180.13459430 
0.15700    466972.31625513 
0.15800    448356.56861870 
0.15900    430336.12455298 
0.16000    412891.85778688 
0.16100    396026.21755177 
0.16200    379716.98744948 
0.16300    363960.72583638 
0.16400    348747.06307798 
0.16500    334064.38198337 
0.16600    319904.12888690 
0.16700    306252.40785533 
0.16800    293100.80573586 
0.16900    280444.49314281 
0.17000    268265.68376233 
0.17100    256556.11315704 
0.17200    245306.12629336 
0.17300    234505.50662098 
0.17400    224144.85701515 
0.17500    214211.22791904 
0.17600    204690.92661203 
0.17700    195581.85209247 
0.17800    186866.67249167 
0.17900    178539.40704132 
0.18000    170588.31132458 
0.18100    163006.49387395 
0.18200    155772.23284706 
0.18300    148886.04723826 
0.18400    142335.22952747 
0.18500    136110.59898915 
0.18600    130199.64777300 
0.18700    124594.13722025 
0.18800    119282.63730838 
0.18900    114261.62162796 
0.19000    109509.27174566 
0.19100    105032.80503771 
0.19200    100806.77679595 
0.19300    96834.44561002  
0.19400    93098.21074576  
0.19500    89593.50880771  
0.19600    86310.13688642  
0.19700    83240.23699936  
0.19800    80374.61325129  
0.19900    77706.88415790  
0.20000    75224.38672334  
0.20100    72924.39524525  
0.20200    70794.94303247  
0.20300    68831.75854256  
0.20400    67024.23359509  
0.20500    65367.09089706  
0.20600    63850.23020192  
0.20700    62470.82371122  
0.20800    61217.18778636  
0.20900    60091.66566461  
0.21000    59074.99776326  
0.21100    58170.05949778  
0.21200    57366.67608944  
0.21300    56658.57954728  
0.21400    56043.11003700  
0.21500    55514.78238286  
0.21600    55062.10510953  
0.21700    54685.62646815  
0.21800    54377.66881075  
0.21900    54132.01444041  
0.22000    53946.22486466  
0.22100    53817.66172100  
0.22200    53738.83121849  
0.22300    53703.72233754  
0.22400    53709.01737181  
0.22500    53756.65880710  
0.22600    53833.35609718  
0.22700    53943.75612297  
0.22800    54079.40295084  
0.22900    54236.75299674  
0.23000    54416.55249205  
0.23100    54612.80815412  
0.23200    54821.78264300  
0.23300    55043.09829538  
0.23400    55274.43994623  
0.23500    55507.42132872  
0.23600    55747.71432814  
0.23700    55989.29972589  
0.23800    56230.90399367  
0.23900    56468.32220248  
0.24000    56702.20544071  
0.24100    56932.33574143  
0.24200    57153.93207531  
0.24300    57366.15075837  
0.24400    57568.38775656  
0.24500    57758.38733389  
0.24600    57936.96044281  
0.24700    58101.44918609  
0.24800    58252.15098519  
0.24900    58385.47803160  
0.25000    58504.26923221  
0.25100    58604.72828115  
0.25200    58690.49981967  
0.25300    58757.19660699  
0.25400    58806.39942407  
0.25500    58835.69288854  
0.25600    58847.90131460  
0.25700    58839.87387049  
0.25800    58814.31235839  
0.25900    58768.69046265  
0.26000    58705.64876555  
0.26100    58621.16554925  
0.26200    58520.83889293  
0.26300    58398.96667144  
0.26400    58260.99417544  
0.26500    58104.48520031  
0.26600    57929.72557019  
0.26700    57738.94109346  
0.26800    57532.43718666  
0.26900    57306.71679734  
0.27000    57067.48831254  
0.27100    56811.28358831  
0.27200    56544.21286702  
0.27300    56258.81317635  
0.27400    55958.00343674  
0.27500    55649.04552811  
0.27600    55323.64372605  
0.27700    54989.68754703  
0.27800    54642.94244429  
0.27900    54286.44473205  
0.28000    53919.75514349  
0.28100    53543.95696699  
0.28200    53161.00780445  
0.28300    52769.77423754  
0.28400    52371.54434620  
0.28500    51968.12120254  
0.28600    51557.74035661  
0.28700    51142.48718635  
0.28800    50724.11441606  
0.28900    50302.35148232  
0.29000    49877.03188041  
0.29100    49451.13281433  
0.29200    49023.59807073  
0.29300    48595.52372094  
0.29400    48165.74879645  
0.29500    47738.75452950  
0.29600    47311.57543857  
0.29700    46885.61316703  
0.29800    46463.81019046  
0.29900    46044.98421170  
0.30000    45628.72477177  
0.30100    45217.28419430  
0.30200    44809.78300365  
0.30300    44408.44856742  
0.30400    44012.84889054  
0.30500    43621.91773906  
0.30600    43238.12672174  
0.30700    42862.59215468  
0.30800    42493.25459134  
0.30900    42132.32861130  
0.31000    41779.21561688  
0.31100    41435.30285404  
0.31200    41099.11397541  
0.31300    40773.31989096  
0.31400    40457.06887516  
0.31500    40149.20397157  
0.31600    39852.80223936  
0.31700    39567.11698105  
0.31800    39289.50472594  
0.31900    39025.72733035  
0.32000    38770.89822071  
0.32100    38527.21199719  
0.32200    38295.96530691  
0.32300    38073.99420491  
0.32400    37864.25910956  
0.32500    37666.13781658  
0.32600    37478.33848902  
0.32700    37303.22981704  
0.32800    37140.34114477  
0.32900    36987.10706338  
0.33000    36847.55487151  
0.33100    36717.25664661  
0.33200    36601.26377660  
0.33300    36494.89068195  
0.33400    36400.25648890  
0.33500    36316.42906740  
0.33600    36244.17906448  
0.33700    36182.59589602  
0.33800    36133.04057056  
0.33900    36093.49125913  
0.34000    36063.99984749  
0.34100    36045.17206854  
0.34200    36038.56375171  
0.34300    36040.16286498  
0.34400    36053.78843497  
0.34500    36076.19639361  
0.34600    36108.69293505  
0.34700    36149.72134035  
0.34800    36199.99594842  
0.34900    36260.33091122  
0.35000    36328.76752901  
0.35100    36406.18300770  
0.35200    36490.45333674  
0.35300    36583.81167599  
0.35400    36683.90556440  
0.35500    36792.77702507  
0.35600    36908.26114830  
0.35700    37030.78309802  
0.35800    37160.35663130  
0.35900    37296.16741403  
0.36000    37438.74539198  
0.36100    37586.65321342  
0.36200    37741.61727597  
0.36300    37899.87797227  
0.36400    38063.48390229  
0.36500    38232.09149512  
0.36600    38406.27762487  
0.36700    38583.89698994  
0.36800    38766.61993488  
0.36900    38953.64124291  
0.37000    39141.54120119  
0.37100    39332.66711324  
0.37200    39528.92246436  
0.37300    39726.52131587  
0.37400    39927.90682390  
0.37500    40131.50125636  
0.37600    40335.61812090  
0.37700    40541.73002544  
0.37800    40750.72684426  
0.37900    40960.22860713  
0.38000    41170.30023246  
0.38100    41381.51549751  
0.38200    41592.44317103  
0.38300    41804.02743866  
0.38400    42016.84958140  
0.38500    42227.35097872  
0.38600    42440.17939496  
0.38700    42649.86144839  
0.38800    42859.58117451  
0.38900    43068.47721382  
0.39000    43276.79608705  
0.39100    43483.48720572  
0.39200    43689.47800750  
0.39300    43891.52606449  
0.39400    44094.95494326  
0.39500    44293.78539584  
0.39600    44490.49901638  
0.39700    44685.80955536  
0.39800    44878.52846240  
0.39900    45068.60250600  
0.40000    45255.88684226  
0.40100    45439.22198832  
0.40200    45621.09729651  
