# SAXS profile: number of points = 501, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity    error
0.00000    4500379.00000000 945.07958984
0.00100    4540785.00000000 1498.45910645
0.00200    4566415.50000000 2260.37573242
0.00300    4522463.50000000 3256.17382812
0.00400    4518424.00000000 4066.58178711
0.00500    4513244.00000000 4874.30322266
0.00600    4534295.50000000 4761.01025391
0.00700    4526829.00000000 5432.19482422
0.00800    4490902.00000000 7275.26171875
0.00900    4549443.50000000 8871.41406250
0.01000    4470399.50000000 8851.39062500
0.01100    4472094.00000000 8854.74609375
0.01200    4404746.00000000 12883.88183594
0.01300    4390745.00000000 13830.84667969
0.01400    4483810.50000000 13115.14648438
0.01500    4373043.00000000 14693.42382812
0.01600    4423047.00000000 12406.64746094
0.01700    4377811.00000000 13002.09960938
0.01800    4398483.00000000 15042.81152344
0.01900    4351338.00000000 13054.01367188
0.02000    4435891.00000000 25151.50195312
0.02100    4254697.50000000 19656.70312500
0.02200    4284080.00000000 14780.07617188
0.02300    4298960.50000000 20119.13476562
0.02400    4273495.00000000 20833.28906250
0.02500    4156527.25000000 22694.63867188
0.02600    4232693.50000000 23999.37304688
0.02700    4191657.75000000 22886.45117188
0.02800    4111748.50000000 19674.71679688
0.02900    4069558.00000000 21975.61328125
0.03000    4051841.50000000 20725.16796875
0.03100    4083072.00000000 27438.24414062
0.03200    3988792.50000000 21718.97656250
0.03300    3956150.75000000 22194.00585938
0.03400    3934994.75000000 20658.72265625
0.03500    3900847.25000000 21064.57617188
0.03600    3854010.75000000 23528.73437500
0.03700    3842477.25000000 24092.33203125
0.03800    3770839.25000000 26471.29101562
0.03900    3781212.25000000 27224.72851562
0.04000    3650876.50000000 35924.62500000
0.04100    3705721.25000000 28015.25390625
0.04200    3644391.25000000 23506.32421875
0.04300    3605566.25000000 23796.73828125
0.04400    3543932.00000000 28705.84960938
0.04500    3493366.50000000 31335.49804688
0.04600    3431672.75000000 36289.93750000
0.04700    3478293.50000000 32556.82617188
0.04800    3426315.00000000 30220.09765625
0.04900    3363648.25000000 25227.36132812
0.05000    3374397.00000000 38721.20703125
0.05100    3362953.00000000 47215.85937500
0.05200    3238085.00000000 25742.77539062
0.05300    3195721.75000000 25885.34570312
0.05400    3143175.00000000 28524.31445312
0.05500    3071005.25000000 36115.02343750
0.05600    3077174.25000000 28940.82421875
0.05700    3043577.25000000 31774.94726562
0.05800    3028533.75000000 40203.78515625
0.05900    2919289.75000000 31528.33007812
0.06000    2913041.00000000 31985.18945312
0.06100    2805887.50000000 39142.13281250
0.06200    2754207.75000000 41643.62109375
0.06300    2764509.25000000 26539.28906250
0.06400    2721159.25000000 26531.30468750
0.06500    2652197.50000000 34133.78125000
0.06600    2643069.25000000 29219.13085938
0.06700    2608107.50000000 31923.23632812
0.06800    2573003.25000000 34619.76171875
0.06900    2569920.25000000 48571.49218750
0.07000    2455014.00000000 28760.48828125
0.07100    2428157.75000000 28846.51562500
0.07200    2378038.25000000 26039.51757812
0.07300    2313354.75000000 33381.70703125
0.07400    2338368.25000000 42090.62890625
0.07500    2208795.00000000 40288.42187500
0.07600    2232414.50000000 33519.70312500
0.07700    2120839.25000000 42183.49218750
0.07800    2122242.25000000 27663.42773438
0.07900    2081894.12500000 27481.00390625
0.08000    2041878.75000000 27289.70898438
0.08100    1976153.25000000 36460.02734375
0.08200    1956505.75000000 29230.19726562
0.08300    1986671.00000000 47560.90234375
0.08400    1879252.12500000 28752.55664062
0.08500    1853278.50000000 23907.29296875
0.08600    1791754.00000000 32735.34570312
0.08700    1772169.12500000 25731.89453125
0.08800    1740950.00000000 23241.68164062
0.08900    1715512.00000000 27791.29492188
0.09000    1695527.75000000 34715.93359375
0.09100    1632585.12500000 22529.67382812
0.09200    1607850.25000000 26915.41406250
0.09300    1572908.75000000 26613.61718750
0.09400    1518381.00000000 25964.31445312
0.09500    1519204.50000000 32814.81640625
0.09600    1442169.25000000 29376.98828125
0.09700    1442729.62500000 27570.56445312
0.09800    1396363.37500000 20735.99609375
0.09900    1337616.12500000 32102.78710938
0.10000    1328965.75000000 22147.21484375
0.10100    1281122.62500000 29401.76562500
0.10200    1306077.87500000 36322.02343750
0.10300    1226281.62500000 26781.99023438
0.10400    1209538.62500000 20955.25781250
0.10500    1177056.00000000 22458.22851562
0.10600    1179811.25000000 30297.55273438
0.10700    1151679.62500000 29851.53515625
0.10800    1109425.12500000 21766.92187500
0.10900    1064805.25000000 22840.07226562
0.11000    1059988.37500000 22943.44921875
0.11100    1023988.06250000 17203.00000000
0.11200    992323.93750000 20183.86914062
0.11300    971252.75000000 18269.26367188
0.11400    960069.93750000 21529.56835938
0.11500    923982.12500000 17685.01757812
0.11600    898080.43750000 18913.57421875
0.11700    884645.87500000 17224.05468750
0.11800    856861.18750000 16824.46875000
0.11900    841109.50000000 16653.96875000
0.12000    811844.00000000 17681.96289062
0.12100    799548.68750000 16094.91503906
0.12200    766421.00000000 19796.65429688
0.12300    772680.06250000 22994.95898438
