# SAXS profile: number of points = 501, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.00000    4500378.95181280 
0.00100    4540784.88926303 
0.00200    4566415.31616406 
0.00300    4522463.65077480 
0.00400    4518424.06686341 
0.00500    4513243.99094324 
0.00600    4534295.73915638 
0.00700    4526828.82901474 
0.00800    4490901.79354304 
0.00900    4549443.63234747 
0.01000    4470399.61057265 
0.01100    4472094.15880394 
0.01200    4404745.93051357 
0.01300    4390745.08264655 
0.01400    4483810.50502541 
0.01500    4373042.94738500 
0.01600    4423046.93910622 
0.01700    4377811.02637255 
0.01800    4398483.20348945 
0.01900    4351337.77822646 
0.02000    4435891.15331306 
0.02100    4254697.65082447 
0.02200    4284080.15465057 
0.02300    4298960.34590650 
0.02400    4273494.89760792 
0.02500    4156527.12947072 
0.02600    4232693.72527512 
0.02700    4191657.76624940 
0.02800    4111748.38884909 
0.02900    4069558.09566122 
0.03000    4051841.39673671 
0.03100    4083072.05800790 
0.03200    3988792.59626321 
0.03300    3956150.65891899 
0.03400    3934994.81647969 
0.03500    3900847.16660446 
0.03600    3854010.71244648 
0.03700    3842477.32062114 
0.03800    3770839.16972074 
0.03900    3781212.21251447 
0.04000    3650876.51612453 
0.04100    3705721.31255088 
0.04200    3644391.33874151 
0.04300    3605566.23193589 
0.04400    3543932.06224969 
0.04500    3493366.60456873 
0.04600    3431672.73990700 
0.04700    3478293.47315748 
0.04800    3426315.00567021 
0.04900    3363648.19049149 
0.05000    3374396.99797008 
0.05100    3362953.03835123 
0.05200    3238085.05663478 
0.05300    3195721.82041724 
0.05400    3143174.94662227 
0.05500    3071005.17154463 
0.05600    3077174.15227654 
0.05700    3043577.14777147 
0.05800    3028533.87055509 
0.05900    2919289.84215959 
0.06000    2913041.08516878 
0.06100    2805887.61255686 
0.06200    2754207.71183383 
0.06300    2764509.35693858 
0.06400    2721159.15292500 
0.06500    2652197.59434712 
0.06600    2643069.25479036 
0.06700    2608107.57774379 
0.06800    2573003.16056174 
0.06900    2569920.27888207 
0.07000    2455014.09904905 
0.07100    2428157.78345117 
0.07200    2378038.15665764 
0.07300    2313354.79983422 
0.07400    2338368.24056989 
0.07500    2208795.07080061 
0.07600    2232414.47991519 
0.07700    2120839.32196928 
0.07800    2122242.32696041 
0.07900    2081894.06935105 
0.08000    2041878.78697174 
0.08100    1976153.25261593 
0.08200    1956505.74887591 
0.08300    1986670.95787084 
0.08400    1879252.13221381 
0.08500    1853278.52782219 
0.08600    1791753.96399686 
0.08700    1772169.12847296 
0.08800    1740950.00962421 
0.08900    1715512.02514149 
0.09000    1695527.80134820 
0.09100    1632585.09756245 
0.09200    1607850.25009699 
0.09300    1572908.71774107 
0.09400    1518380.99903519 
0.09500    1519204.45596375 
0.09600    1442169.21952989 
0.09700    1442729.56915430 
0.09800    1396363.37685102 
0.09900    1337616.15296514 
0.10000    1328965.71866546 
0.10100    1281122.68570891 
0.10200    1306077.83822270 
0.10300    1226281.60273820 
0.10400    1209538.67926352 
0.10500    1177055.96936848 
0.10600    1179811.30046176 
0.10700    1151679.65674339 
0.10800    1109425.15953826 
0.10900    1064805.24731309 
0.11000    1059988.34520086 
0.11100    1023988.05062037 
0.11200    992323.95632853 
0.11300    971252.77582861 
0.11400    960069.95114277 
0.11500    923982.11168334 
0.11600    898080.45918286 
0.11700    884645.90438822 
0.11800    856861.19557839 
0.11900    841109.46893825 
0.12000    811844.02194326 
0.12100    799548.68682317 
0.12200    766421.01803739 
0.12300    772680.04586782 
0.12400    730861.52772066 
0.12500    712467.63972419 
0.12600    692163.46694320 
0.12700    681671.61588758 
0.12800    671285.18883109 
0.12900    650002.72668205 
0.13000    627223.75098973 
0.13100    615663.70250872 
0.13200    608409.81301105 
0.13300    581215.81254186 
0.13400    572539.87173274 
0.13500    567781.75908509 
0.13600    553683.63636668 
0.13700    527300.93258919 
0.13800    517817.04199363 
0.13900    520616.23659400 
0.14000    496084.00327374 
0.14100    483992.03240115 
0.14200    478678.66113215 
0.14300    454575.87379246 
0.14400    448258.18988241 
0.14500    434566.80443631 
0.14600    434505.32022973 
0.14700    417125.35025813 
0.14800    397580.62973947 
0.14900    392440.52033555 
0.15000    384730.52109707 
0.15100    374627.36931177 
0.15200    367414.48931874 
0.15300    355407.44278222 
0.15400    360958.05598590 
0.15500    347017.79914457 
0.15600    340619.07854716 
0.15700    326374.67453791 
0.15800    323897.98313672 
0.15900    315954.05238222 
0.16000    312594.72521057 
0.16100    307206.85086754 
0.16200    300947.20666283 
0.16300    292855.99297540 
0.16400    286040.38527379 
0.16500    284353.21230997 
0.16600    275010.89060910 
0.16700    280155.26611056 
0.16800    269332.03209364 
0.16900    262526.87569553 
0.17000    253263.09597276 
0.17100    253110.39382527 
0.17200    248635.42146808 
0.17300    246010.30071420 
0.17400    237616.77949694 
0.17500    236083.84792036 
0.17600    232172.87003983 
0.17700    224403.56377718 
0.17800    221594.33608712 
0.17900    221978.26258875 
0.18000    214735.26630359 
0.18100    215987.81372255 
0.18200    209061.52549746 
0.18300    203807.11705816 
0.18400    208086.95520106 
0.18500    195904.31194391 
0.18600    196698.84420546 
0.18700    196797.76588700 
0.18800    192118.98175671 
0.18900    190282.18726681 
0.19000    185831.47308881 
0.19100    181510.06159833 
0.19200    185788.65273051 
0.19300    180957.54957842 
0.19400    178165.39619080 
0.19500    176085.02667746 
0.19600    172193.43913693 
0.19700    171491.59811876 
0.19800    170209.99603164 
0.19900    169578.26445471 
0.20000    167175.89682608 
0.20100    164243.97141763 
0.20200    161971.28630638 
0.20300    160340.57619788 
0.20400    160486.94770169 
0.20500    158355.96281671 
0.20600    159680.63812209 
0.20700    151433.41111293 
0.20800    152263.24443410 
0.20900    152541.95677703 
0.21000    148983.97963465 
0.21100    149306.36831664 
0.21200    149634.64511733 
0.21300    145144.05658866 
0.21400    147647.67825411 
0.21500    145372.86280974 
0.21600    145759.31491005 
0.21700    144068.42343537 
0.21800    140343.30503642 
0.21900    139754.69778986 
0.22000    139181.73199782 
0.22100    137106.51140868 
0.22200    136069.90282218 
0.22300    136049.85410693 
0.22400    133059.45539407 
0.22500    135041.29239128 
0.22600    132104.47696511 
0.22700    131156.01430685 
0.22800    131671.84558299 
0.22900    130742.38670255 
0.23000    127918.74573408 
0.23100    127029.12532785 
0.23200    128036.75726925 
0.23300    129502.58142456 
0.23400    126294.15486245 
0.23500    124974.32633225 
0.23600    123212.28627542 
0.23700    126503.08858090 
0.23800    120657.66893379 
0.23900    119401.25067427 
0.24000    121305.32591914 
0.24100    119164.75384134 
0.24200    118380.09497889 
0.24300    120253.08301614 
0.24400    119906.21866102 
0.24500    116503.33525194 
0.24600    115308.83515711 
0.24700    114988.91526035 
0.24800    115099.34147370 
0.24900    113070.22310469 
0.25000    113608.97906394 
0.25100    109916.63760356 
0.25200    110881.20938721 
0.25300    108909.49788995 
0.25400    109861.54484910 
0.25500    109148.30665646 
0.25600    110901.64616191 
0.25700    108959.94334360 
0.25800    106226.86163665 
0.25900    107149.19333839 
0.26000    106855.66936066 
0.26100    105364.58863785 
0.26200    105473.95346642 
0.26300    103606.19623385 
0.26400    102541.30186267 
0.26500    104991.03834208 
0.26600    101986.39362250 
0.26700    101324.45297792 
0.26800    100666.84346600 
0.26900    100012.55579656 
0.27000    100121.31409214 
0.27100    99472.16641474  
0.27200    99952.82727937  
0.27300    97446.48029631  
0.27400    95334.91578662  
0.27500    96191.19587322  
0.27600    97033.71726289  
0.27700    94956.38878876  
0.27800    94709.03001601  
0.27900    94462.62698616  
0.28000    92429.78144091  
0.28100    91840.83603262  
0.28200    90904.88302824  
0.28300    89626.43076243  
0.28400    91859.56774891  
0.28500    90937.82750601  
0.28600    89333.41892871  
0.28700    89123.34995527  
0.28800    88231.37012658  
