# SAXS profile: number of points = 500, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.00000    3280254.92988282 
0.00100    3280024.02539636 
0.00200    3279331.33019150 
0.00300    3278177.29448420 
0.00400    3276561.94535789 
0.00500    3274486.48422156 
0.00600    3271951.25426406 
0.00700    3268957.77694140 
0.00800    3265506.31210441 
0.00900    3261599.97491119 
0.01000    3257238.07201537 
0.01100    3252424.32151185 
0.01200    3247159.23773709 
0.01300    3241446.13381289 
0.01400    3235286.07993632 
0.01500    3228682.87074482 
0.01600    3221636.93886111 
0.01700    3214154.03517394 
0.01800    3206235.02838116 
0.01900    3197883.50261112 
0.02000    3189102.62614794 
0.02100    3179897.81937419 
0.02200    3170268.46581922 
0.02300    3160222.20535305 
0.02400    3149760.87273025 
0.02500    3138890.87834558 
0.02600    3127614.17196423 
0.02700    3115936.50361947 
0.02800    3103860.13522221 
0.02900    3091393.17534814 
0.03000    3078538.56801494 
0.03100    3065301.26776359 
0.03200    3051685.37253554 
0.03300    3037700.41566996 
0.03400    3023346.22170991 
0.03500    3008631.90276465 
0.03600    2993561.05668122 
0.03700    2978141.13008535 
0.03800    2962376.65426387 
0.03900    2946275.93540863 
0.04000    2929840.33224233 
0.04100    2913080.84318972 
0.04200    2896001.95402497 
0.04300    2878608.59468399 
0.04400    2860910.08152620 
0.04500    2842912.02761757 
0.04600    2824618.56762149 
0.04700    2806039.70784615 
0.04800    2787180.13288729 
0.04900    2768049.62910473 
0.05000    2748651.54070352 
0.05100    2728996.23532779 
0.05200    2709086.29629811 
0.05300    2688933.12791364 
0.05400    2668542.50705235 
0.05500    2647921.80219907 
0.05600    2627076.98963802 
0.05700    2606019.09443363 
0.05800    2584750.90610143 
0.05900    2563281.06255616 
0.06000    2541619.28608073 
0.06100    2519772.05849947 
0.06200    2497746.25410273 
0.06300    2475551.26329993 
0.06400    2453188.83381564 
0.06500    2430673.03805581 
0.06600    2408008.82454011 
0.06700    2385202.72287712 
0.06800    2362264.79606745 
0.06900    2339201.76809060 
0.07000    2316018.85016657 
0.07100    2292725.45201791 
0.07200    2269328.65484997 
0.07300    2245837.89063716 
0.07400    2222258.90995719 
0.07500    2198599.11855814 
0.07600    2174862.68620049 
0.07700    2151063.89809256 
0.07800    2127204.53938661 
0.07900    2103293.19852385 
0.08000    2079338.56571995 
0.08100    2055348.35132046 
0.08200    2031325.46490373 
0.08300    2007280.25624245 
0.08400    1983219.09804813 
