# SAXS profile: number of points = 500, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.00000    16691237.53635026 
0.00100    16688868.12739132 
0.00200    16681761.36806460 
0.00300    16669924.07797525 
0.00400    16653363.72957718 
0.00500    16632097.18008643 
0.00600    16606139.09333313 
0.00700    16575513.14566402 
0.00800    16540240.81848206 
0.00900    16500358.16980687 
0.01000    16455888.17097707 
0.01100    16406876.67506388 
0.01200    16353354.87384081 
0.01300    16295377.13015626 
0.01400    16232979.00898653 
0.01500    16166223.48276222 
0.01600    16095148.30788792 
0.01700    16019830.48291601 
0.01800    15940316.87100666 
0.01900    15856676.72446878 
0.02000    15768973.08035527 
0.02100    15677290.18623978 
0.02200    15581676.21416736 
0.02300    15482229.43464172 
0.02400    15379015.06818505 
0.02500    15272126.27328130 
0.02600    15161638.56424023 
0.02700    15047644.77658777 
0.02800    14930217.75329323 
0.02900    14809472.43895106 
0.03000    14685484.34371528 
0.03100    14558355.42420663 
0.03200    14428177.30296627 
0.03300    14295068.30686373 
0.03400    14159097.61228516 
0.03500    14020392.32015921 
0.03600    13879040.70509739 
0.03700    13735161.49519709 
0.03800    13588849.74477267 
0.03900    13440224.57413978 
0.04000    13289369.56797490 
0.04100    13136422.97269497 
0.04200    12981480.71937515 
0.04300    12824646.70501584 
0.04400    12666039.89758311 
0.04500    12505778.80349644 
0.04600    12343951.64185805 
0.04700    12180688.55854769 
0.04800    12016092.68901697 
0.04900    11850284.99256106 
0.05000    11683362.43662914 
0.05100    11515444.26267320 
0.05200    11346623.92804967 
0.05300    11177034.93492039 
0.05400    11006768.90926639 
0.05500    10835939.21090321 
0.05600    10664644.56387920 
0.05700    10493009.92708819 
0.05800    10321114.81288843 
0.05900    10149072.20543388 
0.06000    9976981.80911853 
0.06100    9804954.71714433 
0.06200    9633079.71122518 
0.06300    9461459.05538992 
0.06400    9290164.65196361 
0.06500    9119322.69726546 
0.06600    8949005.43441830 
0.06700    8779305.05196577 
0.06800    8610311.84982628 
0.06900    8442115.56289825 
0.07000    8274785.91339160 
0.07100    8108409.12664130 
0.07200    7943063.65802298 
0.07300    7778841.65461224 
0.07400    7615796.71333814 
0.07500    7454007.36930618 
0.07600    7293535.09129752 
0.07700    7134465.53373828 
0.07800    6976840.76042074 
0.07900    6820730.17356154 
0.08000    6666199.83865096 
0.08100    6513308.34725532 
0.08200    6362090.22075957 
0.08300    6212610.18193676 
0.08400    6064915.83458116 
0.08500    5919055.17240936 
0.08600    5775067.80321003 
0.08700    5632996.52431609 
0.08800    5492868.95951192 
0.08900    5354736.23840029 
0.09000    5218626.34740132 
0.09100    5084561.78249378 
0.09200    4952573.20548377 
0.09300    4822699.60367778 
0.09400    4694935.93015299 
0.09500    4569321.81763692 
0.09600    4445873.44649808 
0.09700    4324610.32907763 
0.09800    4205538.86382956 
0.09900    4088677.34071342 
0.10000    3974011.51549483 
0.10100    3861567.69872635 
0.10200    3751350.60786500 
0.10300    3643348.45998277 
0.10400    3537571.88268419 
0.10500    3434031.71126449 
0.10600    3332681.17235278 
0.10700    3233556.68037863 
0.10800    3136628.75345191 
0.10900    3041892.81077473 
0.11000    2949337.20569969 
0.11100    2858951.03702193 
0.11200    2770710.82683227 
0.11300    2684607.05004280 
0.11400    2600625.68369116 
0.11500    2518741.61193319 
0.11600    2438933.38141458 
0.11700    2361185.91914419 
0.11800    2285455.20927013 
0.11900    2211736.95571585 
0.12000    2139994.83607290 
0.12100    2070222.63301160 
0.12200    2002368.11546768 
0.12300    1936414.55815532 
0.12400    1872327.27689979 
0.12500    1810075.06138582 
0.12600    1749645.51267936 
0.12700    1690984.01789164 
0.12800    1634067.75339923 
0.12900    1578869.04382471 
0.13000    1525348.32754255 
0.13100    1473467.34942454 
0.13200    1423201.63815022 
0.13300    1374519.69350393 
0.13400    1327378.33771376 
0.13500    1281747.39297456 
0.13600    1237590.69582738 
0.13700    1194874.67001586 
0.13800    1153562.80755704 
0.13900    1113624.89390070 
0.14000    1075025.76162092 
0.14100    1037728.18036856 
0.14200    1001699.54535420 
0.14300    966903.46573606 
0.14400    933302.81061814 
0.14500    900876.94067642 
0.14600    869584.59017469 
0.14700    839395.10613139 
0.14800    810267.57198496 
0.14900    782177.07391656 
0.15000    755091.89022295 
0.15100    728980.52453429 
0.15200    703818.02198386 
0.15300    679565.07575353 
0.15400    656189.65422213 
0.15500    633672.71374172 
0.15600    611976.72098533 
0.15700    591087.27426011 
0.15800    570957.37717361 
0.15900    551577.76266773 
0.16000    532909.40709648 
0.16100    514944.09235435 
0.16200    497637.98438916 
0.16300    480976.60798604 
0.16400    464937.23046430 
0.16500    449493.30276329 
0.16600    434625.08832943 
0.16700    420305.94746902 
0.16800    406518.40594300 
0.16900    393250.49045842 
0.17000    380470.28573705 
0.17100    368163.62060658 
0.17200    356312.61165918 
0.17300    344900.70486259 
0.17400    333911.62249263 
0.17500    323326.11526198 
0.17600    313123.67950872 
0.17700    303301.37946631 
0.17800    293833.33565813 
0.17900    284714.20339124 
0.18000    275925.63743299 
0.18100    267464.34194347 
0.18200    259296.90230602 
0.18300    251428.61228611 
0.18400    243843.77035302 
0.18500    236533.99348582 
0.18600    229483.47483816 
0.18700    222687.11796357 
0.18800    216131.67944149 
0.18900    209817.50360773 
0.19000    203717.03802172 
0.19100    197848.73452523 
0.19200    192178.65658312 
0.19300    186721.00472470 
0.19400    181450.62008673 
0.19500    176373.30462152 
0.19600    171476.89295786 
0.19700    166758.48249778 
0.19800    162208.26328173 
0.19900    157828.35376768 
0.20000    153602.43240844 
0.20100    149536.11448339 
0.20200    145618.34104341 
0.20300    141849.37913936 
0.20400    138219.78963180 
0.20500    134729.34871190 
0.20600    131368.61300391 
0.20700    128142.63433009 
0.20800    125038.13165061 
0.20900    122067.62305730 
0.21000    119205.83319142 
0.21100    116465.54209673 
0.21200    113837.14438793 
0.21300    111318.43437980 
0.21400    108909.23491766 
0.21500    106609.06228977 
0.21600    104404.75624789 
0.21700    102303.39206583 
0.21800    100298.61323408 
0.21900    98385.08834285  
0.22000    96565.62920381  
0.22100    94839.76808425  
0.22200    93200.97928134  
0.22300    91644.39332050  
0.22400    90168.40782080  
0.22500    88780.85206802  
0.22600    87464.15944223  
0.22700    86230.08064503  
0.22800    85067.51481392  
0.22900    83974.40426323  
0.23000    82955.27491924  
0.23100    82003.12497798  
0.23200    81113.82586207  
0.23300    80289.77539073  
0.23400    79528.63423444  
0.23500    78821.00260279  
0.23600    78175.67224268  
0.23700    77584.27864321  
0.23800    77047.20777295  
0.23900    76557.34190210  
0.24000    76118.08012906  
0.24100    75729.63185526  
0.24200    75385.29411712  
0.24300    75081.49374625  
0.24400    74820.82374795  
0.24500    74596.76584613  
0.24600    74413.06955955  
0.24700    74263.32386272  
0.24800    74148.41838730  
0.24900    74063.25703560  
0.25000    74009.92842898  
0.25100    73981.71446303  
0.25200    73985.69397448  
0.25300    74010.15759856  
0.25400    74060.31536941  
0.25500    74129.83007307  
0.25600    74220.85841440  
0.25700    74328.31767091  
0.25800    74455.51780655  
0.25900    74596.41063640  
0.26000    74753.74827066  
0.26100    74919.26919015  
0.26200    75101.87747108  
0.26300    75288.08236575  
0.26400    75487.57553621  
0.26500    75694.11920553  
0.26600    75907.14960306  
0.26700    76126.92297882  
0.26800    76352.37872454  
0.26900    76578.53667840  
0.27000    76810.43585316  
0.27100    77041.45616952  
0.27200    77280.42085661  
0.27300    77514.39481120  
0.27400    77744.26296134  
0.27500    77981.24981832  
0.27600    78210.67992438  
0.27700    78442.56287109  
0.27800    78670.66076672  
0.27900    78895.73769000  
0.28000    79118.32298892  
0.28100    79336.32262924  
0.28200    79553.17121051  
0.28300    79764.34911861  
0.28400    79971.00807476  
0.28500    80175.48993929  
0.28600    80372.45707990  
0.28700    80565.85790517  
0.28800    80755.34378139  
0.28900    80940.71193432  
0.29000    81119.44246979  
0.29100    81296.42162760  
0.29200    81468.18389639  
0.29300    81635.96626219  
0.29400    81796.16824877  
0.29500    81956.19844091  
0.29600    82110.14635893  
0.29700    82259.43822642  
0.29800    82406.61760588  
0.29900    82550.77677483  
0.30000    82689.64747169  
0.30100    82826.92125652  
0.30200    82959.84393968  
0.30300    83092.18351226  
0.30400    83221.22192931  
0.30500    83346.59548247  
0.30600    83469.18272642  
0.30700    83593.37533783  
0.30800    83712.54143099  
0.30900    83832.95887967  
0.31000    83949.51429463  
0.31100    84066.96525684  
0.31200    84181.85104126  
0.31300    84296.87143191  
0.31400    84411.26965946  
0.31500    84523.17670027  
0.31600    84636.69150442  
0.31700    84750.71711224  
0.31800    84860.12140408  
0.31900    84975.02243392  
0.32000    85085.81037344  
0.32100    85197.26718192  
0.32200    85310.63036809  
0.32300    85420.42738405  
0.32400    85531.05205307  
0.32500    85641.20448861  
0.32600    85750.40016734  
0.32700    85859.72109428  
0.32800    85970.73416003  
0.32900    86077.37599779  
0.33000    86185.72234290  
0.33100    86290.17369313  
0.33200    86397.38306381  
0.33300    86500.96514976  
0.33400    86603.60027455  
0.33500    86702.85824520  
0.33600    86801.17507330  
0.33700    86896.09924150  
0.33800    86990.07599867  
0.33900    87079.50716079  
0.34000    87166.34264518  
0.34100    87249.09010348  
0.34200    87330.54021117  
0.34300    87405.22328931  
0.34400    87478.49401426  
0.34500    87545.77015765  
0.34600    87609.42045901  
0.34700    87665.66348136  
0.34800    87716.72721530  
0.34900    87763.70063997  
0.35000    87802.79150012  
0.35100    87837.34898383  
0.35200    87862.69904791  
0.35300    87881.98023769  
0.35400    87893.06088616  
0.35500    87898.34260031  
0.35600    87894.75722807  
0.35700    87883.16463030  
0.35800    87863.47663446  
0.35900    87835.67571417  
0.36000    87799.59829019  
0.36100    87753.61881860  
0.36200    87700.45886124  
0.36300    87635.56639479  
0.36400    87560.76026914  
0.36500    87476.93089900  
0.36600    87385.43402637  
0.36700    87281.31312689  
0.36800    87170.89553072  
0.36900    87050.19158011  
0.37000    86915.34304241  
0.37100    86771.42855278  
0.37200    86620.65392199  
0.37300    86457.31091312  
0.37400    86286.36846780  
0.37500    86105.92014228  
0.37600    85913.36760054  
0.37700    85711.58487202  
0.37800    85501.67185188  
0.37900    85282.46173458  
0.38000    85052.67889171  
0.38100    84814.13606414  
0.38200    84566.78858151  
0.38300    84309.62331824  
0.38400    84046.62297072  
0.38500    83772.27933814  
0.38600    83493.93794698  
0.38700    83203.42339828  
0.38800    82907.54110892  
0.38900    82603.70252110  
0.39000    82294.77846187  
0.39100    81978.92071098  
