# SAXS profile: number of points = 500, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.00000    10483476.51331834 
0.00100    10482490.63115372 
0.00200    10479533.25566555 
0.00300    10474606.38047650 
0.00400    10467711.07236510 
0.00500    10458852.80197162 
0.00600    10448034.32737182 
0.00700    10435262.39296720 
0.00800    10420540.88143006 
0.00900    10403882.48285469 
0.01000    10385288.39308493 
0.01100    10364774.45353972 
0.01200    10342345.53606589 
0.01300    10318018.55704607 
0.01400    10291799.49741216 
0.01500    10263708.26757643 
0.01600    10233749.58698687 
0.01700    10201948.92484500 
0.01800    10168315.32159906 
0.01900    10132866.88379386 
0.02000    10095620.43810452 
0.02100    10056602.23477915 
0.02200    10015815.71549353 
0.02300    9973294.74039346 
0.02400    9929052.72971776 
0.02500    9883118.85906476 
0.02600    9835509.28536316 
0.02700    9786251.47942354 
0.02800    9735360.18620470 
0.02900    9682874.69945357 
0.03000    9628810.24248792 
0.03100    9573196.32447763 
0.03200    9516055.38902793 
0.03300    9457429.14726383 
0.03400    9397326.10820076 
0.03500    9335789.37377153 
0.03600    9272839.66103962 
0.03700    9208514.82257313 
0.03800    9142839.65467702 
0.03900    9075852.46412557 
0.04000    9007569.35937156 
0.04100    8938040.58230720 
0.04200    8867289.87419892 
0.04300    8795347.30504051 
0.04400    8722252.64651838 
0.04500    8648042.57603503 
0.04600    8572737.66915061 
0.04700    8496385.61139962 
0.04800    8419014.05469528 
0.04900    8340666.37217075 
0.05000    8261368.65146730 
0.05100    8181163.55719245 
0.05200    8100076.17833787 
0.05300    8018157.76873755 
0.05400    7935435.64491525 
0.05500    7851948.60580571 
0.05600    7767728.78498145 
0.05700    7682826.29325415 
0.05800    7597263.26339520 
0.05900    7511078.93980046 
0.06000    7424316.48750928 
0.06100    7337011.63746550 
0.06200    7249200.57152892 
0.06300    7160923.82161279 
0.06400    7072200.42083834 
0.06500    6983089.80444487 
0.06600    6893618.18138225 
0.06700    6803820.02896100 
0.06800    6713738.41631695 
0.06900    6623409.40941107 
0.07000    6532860.79145322 
0.07100    6442132.95988684 
0.07200    6351260.43008676 
0.07300    6260288.03744697 
0.07400    6169241.36115297 
0.07500    6078155.66514033 
0.07600    5987060.03500880 
0.07700    5896006.12966687 
0.07800    5805009.01705742 
0.07900    5714108.39965935 
0.08000    5623342.99960463 
0.08100    5532744.26566578 
0.08200    5442333.69024229 
0.08300    5352152.78988140 
0.08400    5262229.19661582 
0.08500    5172596.36563265 
0.08600    5083283.83099095 
0.08700    4994320.00817876 
0.08800    4905729.18312120 
0.08900    4817549.98994582 
0.09000    4729806.75548712 
0.09100    4642521.87004293 
0.09200    4555725.12659149 
0.09300    4469454.08423440 
0.09400    4383707.99184091 
0.09500    4298533.43065043 
0.09600    4213950.26910207 
0.09700    4129986.83445331 
0.09800    4046660.84399279 
0.09900    3964000.33371631 
0.10000    3882011.07286645 
0.10100    3800728.24402446 
0.10200    3720173.65792342 
0.10300    3640357.97252338 
0.10400    3561308.07998579 
0.10500    3483051.14809517 
0.10600    3405574.10564810 
0.10700    3328927.21276812 
0.10800    3253109.15387057 
0.10900    3178140.36246234 
0.11000    3104036.29286321 
0.11100    3030812.24811688 
0.11200    2958476.35453890 
0.11300    2887045.74242566 
0.11400    2816537.32076460 
0.11500    2746956.30375477 
0.11600    2678315.28426572 
0.11700    2610628.00536853 
0.11800    2543889.19615789 
0.11900    2478120.99265783 
0.12000    2413324.87170060 
0.12100    2349524.20260728 
0.12200    2286706.77495341 
0.12300    2224886.41357008 
0.12400    2164065.14856257 
0.12500    2104245.47687559 
0.12600    2045447.70134853 
0.12700    1987656.36680405 
0.12800    1930879.91572234 
0.12900    1875126.83673242 
0.13000    1820391.66985360 
0.13100    1766670.93573030 
0.13200    1713973.74251280 
0.13300    1662300.86989252 
0.13400    1611644.91919067 
0.13500    1562007.02073605 
0.13600    1513383.07378939 
0.13700    1465772.99118992 
0.13800    1419171.04189579 
0.13900    1373577.69127808 
0.14000    1328986.90590528 
0.14100    1285393.50864004 
0.14200    1242790.25325090 
0.14300    1201174.25840154 
0.14400    1160531.44354534 
0.14500    1120870.04654302 
0.14600    1082173.18732851 
0.14700    1044437.51964284 
0.14800    1007646.70255098 
0.14900    971797.59509891 
0.15000    936883.48321790 
0.15100    902893.12361163 
0.15200    869822.94268365 
0.15300    837654.73521407 
0.15400    806375.17079126 
0.15500    775984.43138635 
0.15600    746462.12451233 
0.15700    717810.11022785 
0.15800    689998.31837065 
0.15900    663032.38656102 
0.16000    636886.16195172 
0.16100    611565.24326956 
0.16200    587039.13001189 
