date,  03/02/11
mode,fast
bd custom,                    3.90e+00,           6.7e+08
bd scores,                    3.90e+00,           6.7e+08
bd generic,                   4.04e+00,           6.7e+08
cpf grid 1000 0.1,            2.02e-03,           1.2e+03
cpf grid 1000 0.5,            9.54e-03,           9.4e+04
cpf grid 1000 5,              1.97e-02,           2.1e+07
cpf grid 10000 0.1,           2.23e-02,           3.4e+04
cpf grid 10000 0.5,           8.50e-02,           1.1e+06
cpf grid 10000 5,             1.37e+00,           3.2e+07
cpf nn 1000 0.1,              1.64e-03,           7.6e+03
bcpf nn 1000 0.1,             1.62e-03,           2.3e+04
cpf nn 1000 0.5,              2.62e-03,           8.0e+05
bcpf nn 1000 0.5,             2.57e-03,           1.7e+06
cpf nn 1000 5,                2.51e-01,           3.1e+06
bcpf nn 1000 5,               2.52e-01,           6.0e+06
cpf nn 10000 0.1,             2.06e-02,           9.3e+04
bcpf nn 10000 0.1,            2.02e-02,           2.0e+05
cpf nn 10000 0.5,             1.07e-01,           2.1e+06
bcpf nn 10000 0.5,            1.10e-01,           4.1e+06
cpf box 1000 0.1,             4.60e-04,           2.2e+04
bcpf box 1000 0.1,            8.55e-04,           1.8e+04
cpf box 1000 0.5,             1.21e-03,           7.5e+05
bcpf box 1000 0.5,            2.33e-03,           7.3e+05
cpf box 1000 5,               1.40e-02,           2.8e+07
bcpf box 1000 5,              2.99e-02,           2.7e+07
cpf box 10000 0.1,            1.55e-02,           4.6e+04
bcpf box 10000 0.1,           3.06e-02,           4.8e+04
cpf box 10000 0.5,            3.94e-02,           2.4e+06
bcpf box 10000 0.5,           7.84e-02,           2.3e+06
cpf box 10000 5,              1.33e+00,           3.2e+07
bcpf box 10000 5,             2.73e+00,           3.2e+07
cpf quadratic 1000 0.1,       3.53e-03,           1.4e+03
bcpf quadratic 1000 0.1,      7.79e-03,           6.4e+02
cpf quadratic 1000 0.5,       4.39e-03,           2.1e+05
bcpf quadratic 1000 0.5,      9.43e-03,           2.0e+05
cpf quadratic 1000 5,         1.63e-02,           2.5e+07
bcpf quadratic 1000 5,        3.52e-02,           2.4e+07
cpf quadratic 10000 0.1,      3.54e-01,           2.6e+03
bcpf quadratic 10000 0.1,     7.77e-01,           2.3e+03
cpf quadratic 10000 0.5,      4.43e-01,           2.2e+05
bcpf quadratic 10000 0.5,     9.43e-01,           2.2e+05
cpf quadratic 10000 5,        1.98e+00,           3.2e+07
bcpf quadratic 10000 5,       4.03e+00,           3.1e+07
connectivity slow,            7.70e-01,           3.5e-02
connectivity fast,            1.23e-02,           1.8e+02
connectivity fast mst,        1.53e-02,           1.4e+00
domino small,                1.04e+01,           1.0e+00
container direct list in 4950, 5.96e-05,          0.0e+00
container ssps direct list in 4950, 6.09e-05,     0.0e+00
container ssps direct call list in 4950, 3.14e-05, 0.0e+00
container ssps direct bind list in 4950, 5.07e-05, 0.0e+00
container direct bind list in 4950, 5.04e-05,     0.0e+00
container list in 4950,       3.60e-05,           0.0e+00
container list out 4950,      8.57e-05,           0.0e+00
container direct list in 499500, 6.43e-03,        3.5e+00
container ssps direct list in 499500, 6.60e-03,   3.4e+00
container ssps direct call list in 499500, 4.27e-03, 5.2e+00
container ssps direct bind list in 499500, 5.68e-03, 3.9e+00
container direct bind list in 499500, 5.68e-03,   3.9e+00
container list in 499500,     4.47e-03,           5.0e+00
container list out 499500,    9.19e-03,           2.4e+00
container direct set in 2450, 2.97e-05,           0.0e+00
container ssps direct set in 2450, 3.05e-05,      0.0e+00
container ssps direct call set in 2450, 1.59e-05, 0.0e+00
container ssps direct bind set in 2450, 2.53e-05, 0.0e+00
container direct bind set in 2450, 2.53e-05,      0.0e+00
