# SAXS profile: number of points = 501, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.00000    6060379.47088224 
0.00100    6114658.42698780 
0.00200    6148770.74345502 
0.00300    6088925.63158091 
0.00400    6082559.10952800 
0.00500    6074394.45948020 
0.00600    6101265.25192228 
0.00700    6089492.06890372 
0.00800    6039187.62923737 
0.00900    6115644.68618142 
0.01000    6006898.50808021 
0.01100    6006422.54293932 
0.01200    5912998.17938909 
0.01300    5890986.20942284 
0.01400    6012302.74591142 
0.01500    5860059.91325403 
0.01600    5923050.71903675 
0.01700    5858243.04428293 
0.01800    5881397.97941633 
0.01900    5813644.87393087 
0.02000    5921549.93770326 
0.02100    5675143.95659169 
0.02200    5708946.83239530 
0.02300    5723118.81453421 
0.02400    5683344.82446692 
0.02500    5521836.08540415 
0.02600    5616714.49992315 
0.02700    5555772.51385418 
0.02800    5443255.35208770 
0.02900    5380633.56773123 
0.03000    5350236.04617182 
0.03100    5384212.57161634 
0.03200    5252566.44489227 
0.03300    5202092.60989743 
0.03400    5166599.05935863 
0.03500    5113932.87037154 
0.03600    5045090.00389076 
0.03700    5021840.81763931 
0.03800    4920001.56275019 
0.03900    4925086.94580229 
0.04000    4746957.80207459 
0.04100    4809571.29914156 
0.04200    4721214.51196993 
0.04300    4662051.14517975 
0.04400    4573445.60311890 
0.04500    4499213.40050683 
0.04600    4411199.71613239 
0.04700    4461804.58218287 
0.04800    4385757.84844358 
0.04900    4296160.65427975 
0.05000    4300293.56178607 
0.05100    4275966.18001969 
0.05200    4107641.39667275 
0.05300    4044301.74346815 
0.05400    3968364.70690437 
0.05500    3867929.20621918 
0.05600    3865968.62577354 
0.05700    3813978.80718331 
0.05800    3785238.65726342 
0.05900    3639019.76356103 
0.06000    3621423.46160968 
0.06100    3478773.96731626 
0.06200    3405359.43445494 
0.06300    3408379.29661056 
0.06400    3345236.87467853 
0.06500    3250882.29452145 
0.06600    3230024.57169351 
0.06700    3177636.61226906 
0.06800    3125541.56818785 
0.06900    3112041.31626673 
0.07000    2963467.90667804 
0.07100    2921618.18698929 
0.07200    2851974.37097131 
0.07300    2765219.24863755 
0.07400    2786032.82257358 
0.07500    2622707.09588549 
0.07600    2641622.63718575 
0.07700    2500840.88414778 
0.07800    2493655.32334741 
0.07900    2437600.66618662 
0.08000    2382248.27257086 
0.08100    2297126.79498300 
0.08200    2265868.13636178 
0.08300    2292191.08459962 
0.08400    2160139.14505109 
0.08500    2122275.82059426 
0.08600    2043898.46624377 
0.08700    2013675.24829809 
0.08800    1970415.92817329 
0.08900    1933993.86632150 
0.09000    1903929.37572546 
0.09100    1825844.28019627 
0.09200    1790857.93636628 
0.09300    1744750.38416859 
0.09400    1677481.64103888 
0.09500    1671405.30735760 
0.09600    1580005.92592132 
0.09700    1573957.86561155 
0.09800    1516980.50846976 
0.09900    1447061.67337639 
0.10000    1431547.95667708 
0.10100    1374078.08902996 
0.10200    1394855.05889963 
0.10300    1304048.03690039 
0.10400    1280655.16699819 
0.10500    1240835.78730397 
0.10600    1238364.54262210 
0.10700    1203633.25293888 
0.10800    1154402.50228464 
0.10900    1103126.61554863 
0.11000    1093379.99014571 
0.11100    1051700.09632545 
0.11200    1014731.58228723 
0.11300    988859.68481368 
0.11400    973335.46845425 
0.11500    932694.66647051 
0.11600    902639.71863352 
0.11700    885360.64732084 
0.11800    853948.23073806 
0.11900    834693.20902788 
0.12000    802254.46336653 
0.12100    786834.30989863 
0.12200    751151.86034800 
0.12300    754171.12209863 
0.12400    710480.13321310 
0.12500    689850.93969123 
0.12600    667518.85902364 
0.12700    654839.99032009 
0.12800    642393.25262944 
0.12900    619638.10103088 
0.13000    595658.49894729 
0.13100    582525.65342135 
0.13200    573581.87226588 
0.13300    545962.68390203 
0.13400    535926.33196895 
0.13500    529646.19123921 
0.13600    514720.07527343 
0.13700    488564.04166804 
0.13800    478216.77446909 
0.13900    479238.69012022 
0.14000    455223.20743390 
0.14100    442764.08364014 
0.14200    436558.18624478 
0.14300    413349.34802025 
0.14400    406423.12242530 
0.14500    392865.71954547 
0.14600    391711.11489235 
0.14700    375010.61462159 
0.14800    356472.43290886 
0.14900    350927.00024601 
0.15000    343109.53378014 
0.15100    333232.72883099 
0.15200    325977.83754659 
0.15300    314504.92345959 
0.15400    318608.89018434 
0.15500    305532.06774276 
0.15600    299126.34457223 
0.15700    285896.73112216 
